id_userschannels,id_user,id_channel,interest,created_at,updated_at
1,1,fake_9aa8ccf6bfe8,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
2,1,test_2492068e,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
3,1,test_a_la_main,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
4,1,UC_CXtrkW1a343sChq8DnBGA,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
5,1,UC_PsZx6zW4gSb2HqTPbKblg,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
6,1,UC_yP2DpIgs5Y1uWC0T03Chw,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
7,1,UC-06IzcwOHu9_Xgqr-NMkUQ,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
8,1,UC-eE8zE7Czp0pueSYyS4jDQ,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
9,1,UC0FIKAE7xORm6Y91kWbg4cA,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
10,1,UC0NCbj8CxzeCGIF6sODJ-7A,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
11,1,UC0o_ULEdwva8ksC63qvxMAA,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
12,1,UC0w4AA42ItXQEb9aZld87-w,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
13,1,UC1-BjQoTDrJA4UI1tgGEsIQ,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
14,1,UC1ebwJn2QOFo9B96m4fRmEA,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
15,1,UC1kz30iAcNahlzfPcKFZGpA,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
16,1,UC1TuJX4HZND3KttV-bH0aMA,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
17,1,UC2_u6eFwn95n_Mwzopm36qg,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
18,1,UC3aPRnneybmQcbEK-X-Qptg,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
19,1,UC3FXGTXQqx9cc2T7EDhslIQ,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
20,1,UC3q8O3Bh2Le8Rj1-Q-_UUbA,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
21,1,UC3SLk50bvlivTtnFZqk-bHQ,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
22,1,UC4FjYNJEMUvCvq2zUdJ8Uzw,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
23,1,UC4JX40jDee_tINbkjycV4Sg,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
24,1,UC4PasDd25MXqlXBogBw9CAg,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
25,1,UC4Sukzudhbwr6fs10cXrJsQ,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
26,1,UC5_oFcBFlawLcFCBmU7oNZA,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
27,1,UC5X4e8ScZI2AFd_vkjSoyoQ,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
28,1,UC6107grRI4m0o2-emgoDnAA,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
29,1,UC61GK_nOLSJdzAK5hoR2mJA,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
30,1,UC6T90Z6cROhlFxnF6hY4ayw,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
