id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
_URmd_ff8HU,Andy Terrel - The Beauty and the Beast: Python on GPUS | PyData NYC 2023,https://www.youtube.com/watch?v=_URmd_ff8HU,PyData,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/_URmd_ff8HU/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhgIGAoYDAP&rs=AOn4CLCN-xO77rA9y9bhYCobCIWwwG6egQ,2023-11-29 18:59:38,2023-11-29 20:04:30,2023-11-29 20:04:30,0.0,2182,0,9,0,none,UCOjD18EJYcsBog4IozkF_7w
oLtL74CNAaM,La polémique et le fond - Part. 2/2,https://www.youtube.com/watch?v=oLtL74CNAaM,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:30:13,2023-11-27 11:14:35,2023-11-30 10:18:11,5.0,360,291,4094,0,none,UCxSeJKYcO_4G_VrOlFykbSA
3mLiN4z_Eps,L'erreur la plus fréquente en HTML,https://,Graven - Développement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-23 12:20:22,2023-11-27 11:14:35,2023-11-28 18:28:41,18140.0,360,-1,39672,0,none,UCIHVyohXw6j2T-83-uLngEg
-cV81U4YMjk,Announcing the Open Source AI Game Jam,https://,HuggingFace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-24 14:00:00,2023-11-27 11:14:35,2023-11-28 18:28:41,490.0,360,-1,2251,0,none,UCHlNU7kIZhRgSbhHvFoy72w
V6Z50x8D-Dw,PLO Rush & Cash - 2023 WSOP ONLINE,https://,Daniel Negreanu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-08 23:51:39,2023-11-27 11:14:35,2023-11-29 09:28:50,3985.0,360,-1,60539,0,none,UC0w4AA42ItXQEb9aZld87-w
UW8tCBiOoD8,La charge de la preuve  - Part. 1/2,https://www.youtube.com/watch?v=UW8tCBiOoD8,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/UW8tCBiOoD8/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhHIEcoWTAP&rs=AOn4CLD0cIjoyFMqyllDqdyc5pbXIjPnHg,2023-11-23 16:30:07,2023-11-27 11:14:35,2023-11-30 16:54:16,5.0,360,416,11068,0,none,UCxSeJKYcO_4G_VrOlFykbSA
eaIRHfmEKOw,Le résumé de Toulouse / Clermont - Top 14 - 8ème journée,https://www.youtube.com/watch?v=eaIRHfmEKOw,CANAL+ Sport,Sports,"Rugby,TOP 14",https://i.ytimg.com/vi/eaIRHfmEKOw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAL--CKowT2oa_1V9XBDkMQad6jIg,2023-11-26 12:23:16,2023-11-28 18:36:20,2023-11-29 23:03:50,5.0,360,1033,81457,0,none,UC8ggH3zU61XO0nMskSQwZdA
-H_Cr-bPFd8,Inscriptions : yanndarwin.com/1M ou dans ma bio si t’as la flemme de tapper l’url.,https://,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:16:39,2023-11-27 11:14:35,2023-11-28 18:28:41,710.0,360,-1,12991,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
-QZfS3Z7WNs,Normal VS Psychopath 😂😱,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/-QZfS3Z7WNs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFwoVDAP&rs=AOn4CLCN8USnaaTwPvrfOufQlaN4iF9GGQ,2023-11-24 10:18:37,2023-11-27 11:14:35,2023-11-28 19:11:43,373525.0,360,-1,405212,0,none,UCpWaR3gNAQGsX48cIlQC0qw
-UbC1PiJcpo,Assassinat de JFK. 60 ans de contre-récits [TenL 126],https://,La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 20:40:00,2023-11-27 11:14:35,2023-11-28 18:28:41,5465.0,360,-1,37285,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
