id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
_E3yCcQVSPo,RETOURNER une position PERDANTE en QUELQUES COUPS,https://,Blitzstream Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 11:15:03,2023-11-27 11:14:35,2023-11-28 18:28:41,10670.0,-1,-1,59471,0,none,UCho9uPByw7z1mOhTqEnfWUA
_GPDUxCjnVE,Le peuple gouverne | Démocraties animales | ARTE Family,https://,ARTE Family FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 15:00:28,2023-11-27 11:14:35,2023-11-28 18:28:41,275.0,-1,-1,3845,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
_Kp4k84ySA8,Voici comment BLUFFER un RÉCRÉATIF,https://,Kill Tilt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 16:28:35,2023-11-27 11:14:35,2023-11-28 18:28:41,1120.0,-1,-1,15125,0,none,UCt59v3EFJVWwUx3FewPGpWg
_t0VHEg89zE,Vos dons à UEFA.org pour la goal-line technology : La petite lucarne de Pierre-Antoine Damecour,https://,L'ÉQUIPE,Sports,"Sport,actualités sport,L’équipe,La chaîne l’équipe,l ‘équipe en direct",https://i.ytimg.com/vi/_t0VHEg89zE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB92KJfd4XgcGR9nIFEH8uKqDl74Q,2023-11-23 15:00:28,2023-11-27 11:14:35,2023-11-28 19:13:21,1055.0,-1,-1,10106,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
_pnDXh4tQH0,Michael Giacchino - The Batman,https://,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-18 19:06:04,2023-11-27 11:14:35,2023-11-28 18:28:41,395.0,-1,-1,1473,0,none,UCCWTtFf8wpLlCZHenYUGZKw
_xu3uk_pRkg,Data Blending in Tableau |Data Blending vs Data Joining in Tableau |Tableau Training |Edureka Rewind,https://,edureka!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 06:34:49,2023-11-27 11:14:35,2023-11-28 18:28:41,35.0,-1,-1,601,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
-cV81U4YMjk,Announcing the Open Source AI Game Jam,https://,HuggingFace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-24 14:00:00,2023-11-27 11:14:35,2023-11-28 18:28:41,490.0,-1,-1,2251,0,none,UCHlNU7kIZhRgSbhHvFoy72w
_Jw1B4fO1R4,L'ARMÉE FRANÇAISE VA FAIRE FACE AU H*MAS ?,https://,ATE CHUET,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 11:40:42,2023-11-27 11:14:35,2023-11-29 19:03:03,45630.0,-1,-1,423855,0,none,UChjVBecXyrnluLxmbV-wswQ
_bcfxty39Cw,Freezing water expands. What if you don't let it?,https://,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-14 14:41:12,2023-11-27 11:14:35,2023-11-29 19:03:18,299200.0,-1,-1,1312542,0,none,UCUHW94eEFW7hkUMVaZz4eDg
-H_Cr-bPFd8,Inscriptions : yanndarwin.com/1M ou dans ma bio si t’as la flemme de tapper l’url.,https://,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:16:39,2023-11-27 11:14:35,2023-11-28 18:28:41,710.0,-1,-1,12991,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
_1uLJ02PXh4,L'émission 125,https://www.youtube.com/watch?v=_1uLJ02PXh4,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-15 08:01:58,2023-11-27 11:14:35,2023-11-29 20:08:14,5.0,-1,111,4248,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
_4ICxLCJczI,Le grave problème de ChatGPT.,https://www.youtube.com/watch?v=_4ICxLCJczI,Defend Intelligence,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-25 11:05:16,2023-11-27 11:14:35,2023-11-29 20:08:28,5.0,-1,1540,29007,0,none,UCnEHCrot2HkySxMTmDPhZyg
_EKhI-6yljc,Se former à la rhétorique : Livre + Chat GPT,https://www.youtube.com/watch?v=_EKhI-6yljc,Victor Ferry,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 15:00:53,2023-11-27 11:14:35,2023-11-29 20:05:30,5.0,-1,211,4078,0,none,UCcueC-4NWGuPFQKzQWn5heA
_hi6--H2Hug,🏃‍♀️Moving Fast and Breaking Data with Shreya Shankar,https://www.youtube.com/watch?v=_hi6--H2Hug,DagsHub,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-30 14:04:39,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,10,416,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
_KACiMfnbyY,Conseil Poker 33,https://www.youtube.com/watch?v=_KACiMfnbyY,Tuto-Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-03 17:00:15,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,8,139,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
