id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
_E3yCcQVSPo,RETOURNER une position PERDANTE en QUELQUES COUPS,https://,Blitzstream Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 11:15:03,2023-11-27 11:14:35,2023-11-28 18:28:41,10670.0,59471,0,none,UCho9uPByw7z1mOhTqEnfWUA
_GPDUxCjnVE,Le peuple gouverne | Démocraties animales | ARTE Family,https://,ARTE Family FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 15:00:28,2023-11-27 11:14:35,2023-11-28 18:28:41,275.0,3845,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
_Kp4k84ySA8,Voici comment BLUFFER un RÉCRÉATIF,https://,Kill Tilt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 16:28:35,2023-11-27 11:14:35,2023-11-28 18:28:41,1120.0,15125,0,none,UCt59v3EFJVWwUx3FewPGpWg
_t0VHEg89zE,Vos dons à UEFA.org pour la goal-line technology : La petite lucarne de Pierre-Antoine Damecour,https://,L'ÉQUIPE,Sports,"Sport,actualités sport,L’équipe,La chaîne l’équipe,l ‘équipe en direct",https://i.ytimg.com/vi/_t0VHEg89zE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB92KJfd4XgcGR9nIFEH8uKqDl74Q,2023-11-23 15:00:28,2023-11-27 11:14:35,2023-11-28 19:13:21,1055.0,10106,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
_pnDXh4tQH0,Michael Giacchino - The Batman,https://,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-18 19:06:04,2023-11-27 11:14:35,2023-11-28 18:28:41,395.0,1473,0,none,UCCWTtFf8wpLlCZHenYUGZKw
_xu3uk_pRkg,Data Blending in Tableau |Data Blending vs Data Joining in Tableau |Tableau Training |Edureka Rewind,https://,edureka!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 06:34:49,2023-11-27 11:14:35,2023-11-28 18:28:41,35.0,601,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
_bcfxty39Cw,Freezing water expands. What if you don't let it?,https://,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-14 14:41:12,2023-11-27 11:14:35,2023-11-29 17:53:34,299200.0,1312528,0,none,UCUHW94eEFW7hkUMVaZz4eDg
_-O2-Qj7yIA,Antichamber - Partie 1,https://,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 14:00:21,2023-11-27 11:14:35,2023-11-29 16:12:50,275.0,2612,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
_1uLJ02PXh4,L'émission 125,https://,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-15 08:01:58,2023-11-27 11:14:35,2023-11-29 16:12:54,555.0,4248,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
_hi6--H2Hug,🏃‍♀️Moving Fast and Breaking Data with Shreya Shankar,https://,DagsHub,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-30 14:04:39,2023-11-27 11:14:35,2023-11-29 17:53:45,50.0,416,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
__4ghx63frc,[SPECIAL HALLOWEEN] Visite chez le diable,https://,La statistique expliquée à mon chat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-10-31 15:30:06,2023-11-27 11:14:35,2023-11-29 17:53:45,18225.0,57158,0,none,UCWty1tzwZW_ZNSp5GVGteaA
_J_rSQIMsHU,VIDÉO DISPONIBLE SUR LA CHAÎNE DE @wakedxy : https://youtu.be/AHVzAN_zV4c,https://,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-09 13:41:54,2023-11-27 11:14:35,2023-11-29 16:12:54,255.0,1402,0,none,UCqrxDV9EPOlI1YMhzIPed2g
_Jw1B4fO1R4,L'ARMÉE FRANÇAISE VA FAIRE FACE AU H*MAS ?,https://,ATE CHUET,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 11:40:42,2023-11-27 11:14:35,2023-11-29 17:53:36,45630.0,423838,0,none,UChjVBecXyrnluLxmbV-wswQ
_gqsatXDIJ4,Lecture 16: Partial Molar Properties,https://,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:33,2023-11-27 11:14:35,2023-11-29 17:53:46,0.0,181,0,none,UCEBb1b_L6zDS3xTUrIALZOw
_9_HL30pTX4,j'ai vu le nouveau Astérix et c'est une masterclass,https://,BABOR LELEFAN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-30 15:56:52,2023-11-27 11:14:35,2023-11-29 17:53:36,37640.0,355492,0,none,UCU2gnFgbyaI5AVDgcvscjdw
_kO2kp9je5o,Dans quoi l'Univers est-il en expansion ? [La FAQ de l'Univers],https://,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-09 16:00:16,2023-11-27 11:14:35,2023-11-29 17:53:30,161840.0,640691,0,none,UCaNlbnghtwlsGF-KzAFThqA
5yFZMF3FdgE,Designing Data & AI Products,https://,DataCamp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 12:13:31,2023-11-27 11:14:35,2023-11-29 16:12:51,50.0,0,0,none,UC79Gv3mYp6zKiSwYemEik9A
_EKhI-6yljc,Se former à la rhétorique : Livre + Chat GPT,https://,Victor Ferry,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 15:00:53,2023-11-27 11:14:35,2023-11-29 17:53:45,1055.0,4078,0,none,UCcueC-4NWGuPFQKzQWn5heA
_KACiMfnbyY,Conseil Poker 33,https://,Tuto-Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-03 17:00:15,2023-11-27 11:14:35,2023-11-29 17:53:45,40.0,139,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
_eW4x2amNRM,Antichamber - Partie 4,https://,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 14:00:23,2023-11-27 11:14:35,2023-11-29 17:53:27,105.0,834,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
_4ICxLCJczI,Le grave problème de ChatGPT.,https://,Defend Intelligence,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-25 11:05:16,2023-11-27 11:14:35,2023-11-29 17:53:22,7700.0,29006,0,none,UCnEHCrot2HkySxMTmDPhZyg
-cV81U4YMjk,Announcing the Open Source AI Game Jam,https://,HuggingFace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-24 14:00:00,2023-11-27 11:14:35,2023-11-28 18:28:41,490.0,2251,0,none,UCHlNU7kIZhRgSbhHvFoy72w
