id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel
_URmd_ff8HU,Andy Terrel - The Beauty and the Beast: Python on GPUS | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/_URmd_ff8HU/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhgIGAoYDAP&rs=AOn4CLCN-xO77rA9y9bhYCobCIWwwG6egQ,2023-11-29 18:59:38,2023-11-29 20:04:30,2023-11-29 20:04:30,0,2182,0,9,UCOjD18EJYcsBog4IozkF_7w
oLtL74CNAaM,La polémique et le fond - Part. 2/2,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:30:13,2023-11-27 11:14:35,2023-11-30 10:18:11,5,360,291,4094,UCxSeJKYcO_4G_VrOlFykbSA
3mLiN4z_Eps,L'erreur la plus fréquente en HTML,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-23 12:20:22,2023-11-27 11:14:35,2023-11-28 18:28:41,18140,360,-1,39672,UCIHVyohXw6j2T-83-uLngEg
-cV81U4YMjk,Announcing the Open Source AI Game Jam,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-24 14:00:00,2023-11-27 11:14:35,2023-11-28 18:28:41,490,360,-1,2251,UCHlNU7kIZhRgSbhHvFoy72w
V6Z50x8D-Dw,PLO Rush & Cash - 2023 WSOP ONLINE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-08 23:51:39,2023-11-27 11:14:35,2023-11-29 09:28:50,3985,360,-1,60539,UC0w4AA42ItXQEb9aZld87-w
UW8tCBiOoD8,La charge de la preuve  - Part. 1/2,News & Politics,NaN,https://i.ytimg.com/vi/UW8tCBiOoD8/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhHIEcoWTAP&rs=AOn4CLD0cIjoyFMqyllDqdyc5pbXIjPnHg,2023-11-23 16:30:07,2023-11-27 11:14:35,2023-11-30 16:54:16,5,360,416,11068,UCxSeJKYcO_4G_VrOlFykbSA
eaIRHfmEKOw,Le résumé de Toulouse / Clermont - Top 14 - 8ème journée,Sports,"Rugby,TOP 14",https://i.ytimg.com/vi/eaIRHfmEKOw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAL--CKowT2oa_1V9XBDkMQad6jIg,2023-11-26 12:23:16,2023-11-28 18:36:20,2023-11-29 23:03:50,5,360,1033,81457,UC8ggH3zU61XO0nMskSQwZdA
-H_Cr-bPFd8,Inscriptions : yanndarwin.com/1M ou dans ma bio si t’as la flemme de tapper l’url.,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:16:39,2023-11-27 11:14:35,2023-11-28 18:28:41,710,360,-1,12991,UCnRgwMa5Y3qgnHeHQwyQJUQ
-QZfS3Z7WNs,Normal VS Psychopath 😂😱,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/-QZfS3Z7WNs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFwoVDAP&rs=AOn4CLCN8USnaaTwPvrfOufQlaN4iF9GGQ,2023-11-24 10:18:37,2023-11-27 11:14:35,2023-11-28 19:11:43,373525,360,-1,405212,UCpWaR3gNAQGsX48cIlQC0qw
-UbC1PiJcpo,Assassinat de JFK. 60 ans de contre-récits [TenL 126],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 20:40:00,2023-11-27 11:14:35,2023-11-28 18:28:41,5465,360,-1,37285,UCq-8pBMM3I40QlrhM9ExXJQ
hFZkTCsLZKg,SHORT : CONTRATS ÉLECTRIQUE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-26 14:52:10,2023-11-27 11:14:35,2023-11-28 18:28:41,455,360,-1,1995,UCyJDHgrsUKuWLe05GvC2lng
J-63S01CXwA,😂😂😂,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 10:00:35,2023-11-27 11:14:35,2023-11-28 18:28:41,270490,360,-1,828714,UCpWaR3gNAQGsX48cIlQC0qw
G-oOsTEFs38,Faut-il parler avec tout le monde - Part. 1/2,News & Politics,NaN,https://i.ytimg.com/vi/G-oOsTEFs38/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhOIE8oZTAP&rs=AOn4CLAV-Lj8yq3ufONAQoyE93OWI93ffg,2023-11-24 16:30:03,2023-11-27 11:14:35,2023-12-02 16:32:22,5,360,194,4861,UCxSeJKYcO_4G_VrOlFykbSA
0PlXxOj10_M,Le résumé de Bordeaux-Bègles / Perpignan - Top 14 - 8ème journée,Sports,"Rugby,TOP 14",https://i.ytimg.com/vi/0PlXxOj10_M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8jQjJL812A4-ilvgzytUk2rxm5g,2023-11-25 18:47:01,2023-11-28 18:36:20,2023-11-29 20:08:13,5,360,939,75531,UC8ggH3zU61XO0nMskSQwZdA
g_MD-alqc1o,"Tentatives de suicide, clinique psychiatrique : l'humoriste Constance revient sur sa dépression",Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 12:00:44,2023-11-29 22:13:53,2023-11-30 18:15:19,5,360,1807,66644,UCHQda5vLxrH0Ff0I0kMq4zw
