id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
_3zRHZNYwKc,Discover the new DataScientest platform!,https://www.youtube.com/watch?v=_3zRHZNYwKc,DataScientest,Entertainment,"datascience,data science,data scientist,data analyst,data ingénieur",https://i.ytimg.com/vi/_3zRHZNYwKc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBK-JFB7Cki9L5Txay8-_ACBrkL_w,2023-11-27 09:18:13,2023-11-28 18:36:20,2023-11-29 20:08:23,5.0,-1,4,113,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
_ckNlIolsHY,Play O Come All Ye Faithful As a Beautiful Jazz Piano Ballad,https://www.youtube.com/watch?v=_ckNlIolsHY,Piano With Jonny,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 14:00:29,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,244,16994,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
_cNsyzLBP7c,Python Modules Practice: Python Basics Exercises,https://www.youtube.com/watch?v=_cNsyzLBP7c,Real Python,Education,"python,realpython,exercise,practice,modules",https://i.ytimg.com/vi/_cNsyzLBP7c/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARgTIFkofzAP&rs=AOn4CLA86n_S-BM5fKKH-AxK56IeA0gOdw,2023-11-23 18:00:23,2023-11-27 11:14:35,2023-11-29 20:08:29,5.0,-1,40,1169,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
_E3yCcQVSPo,RETOURNER une position PERDANTE en QUELQUES COUPS,https://,Blitzstream Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 11:15:03,2023-11-27 11:14:35,2023-11-28 18:28:41,10670.0,-1,-1,59471,0,none,UCho9uPByw7z1mOhTqEnfWUA
_EKhI-6yljc,Se former à la rhétorique : Livre + Chat GPT,https://www.youtube.com/watch?v=_EKhI-6yljc,Victor Ferry,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 15:00:53,2023-11-27 11:14:35,2023-11-29 20:05:30,5.0,-1,211,4078,0,none,UCcueC-4NWGuPFQKzQWn5heA
_GPDUxCjnVE,Le peuple gouverne | Démocraties animales | ARTE Family,https://,ARTE Family FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 15:00:28,2023-11-27 11:14:35,2023-11-28 18:28:41,275.0,-1,-1,3845,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
_hi6--H2Hug,🏃‍♀️Moving Fast and Breaking Data with Shreya Shankar,https://www.youtube.com/watch?v=_hi6--H2Hug,DagsHub,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-30 14:04:39,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,10,416,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
_D-QTY8BHDk,A simple 4-chord progression to get that melancholy feeling 🎹,https://www.youtube.com/watch?v=_D-QTY8BHDk,Piano With Jonny,Education,NaN,https://i.ytimg.com/vi/_D-QTY8BHDk/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAArgIigIMCAAQARhaIGQoZTAP&rs=AOn4CLC3Cy5leB7b7q_VavcAyl5oPd4MQQ,2023-11-29 01:55:39,2023-11-29 09:26:31,2023-11-29 22:23:52,5.0,-1,142,2425,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
_eW4x2amNRM,Antichamber - Partie 4,https://www.youtube.com/watch?v=_eW4x2amNRM,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 14:00:23,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,21,834,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
_-O2-Qj7yIA,Antichamber - Partie 1,https://www.youtube.com/watch?v=_-O2-Qj7yIA,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 14:00:21,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,55,2616,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
__4ghx63frc,[SPECIAL HALLOWEEN] Visite chez le diable,https://www.youtube.com/watch?v=__4ghx63frc,La statistique expliquée à mon chat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-10-31 15:30:06,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,3645,57158,0,none,UCWty1tzwZW_ZNSp5GVGteaA
_gqsatXDIJ4,Lecture 16: Partial Molar Properties,https://www.youtube.com/watch?v=_gqsatXDIJ4,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:33,2023-11-27 11:14:35,2023-11-29 22:23:55,0.0,-1,0,181,0,none,UCEBb1b_L6zDS3xTUrIALZOw
_b2SgzlSflY,Renaître par le Sport et la Nutrition : La Vision Holistique d'Alexia Cornu - Partie 2,https://www.youtube.com/watch?v=_b2SgzlSflY,AlphaBody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-09 22:40:32,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,5,446,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
_DMkcNomXpU,Accuracy vs PRECISION 🎯 College Math & Science,https://www.youtube.com/watch?v=_DMkcNomXpU,Socratica,Education,"Socratica,education,STEM,math,science",https://i.ytimg.com/vi/_DMkcNomXpU/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARgTIFUofzAP&rs=AOn4CLCbZfSJSRbPUZuLSX8_kdDa7dkpig,2023-11-29 11:00:26,2023-11-29 13:10:20,2023-11-29 22:23:55,5.0,-1,126,1482,0,none,UCW6TXMZ5Pq6yL6_k5NZ2e0Q
_8yT6hOutuI,Poum Poum Loukoum - Kim [SPLASH],https://www.youtube.com/watch?v=_8yT6hOutuI,pvnova,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-08-17 15:01:25,2023-11-27 11:14:35,2023-11-29 22:23:56,5.0,-1,486,18127,0,none,UCB0qpLkjzVlVZ4c8nKiCEyw
_bcfxty39Cw,Freezing water expands. What if you don't let it?,https://www.youtube.com/watch?v=_bcfxty39Cw,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-14 14:41:12,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,59843,1312617,0,none,UCUHW94eEFW7hkUMVaZz4eDg
_1uLJ02PXh4,L'émission 125,https://www.youtube.com/watch?v=_1uLJ02PXh4,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-15 08:01:58,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,111,4248,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
_4ICxLCJczI,Le grave problème de ChatGPT.,https://www.youtube.com/watch?v=_4ICxLCJczI,Defend Intelligence,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-25 11:05:16,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,1540,29007,0,none,UCnEHCrot2HkySxMTmDPhZyg
_J_rSQIMsHU,VIDÉO DISPONIBLE SUR LA CHAÎNE DE @wakedxy : https://youtu.be/AHVzAN_zV4c,https://www.youtube.com/watch?v=_J_rSQIMsHU,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-09 13:41:54,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,51,1404,0,none,UCqrxDV9EPOlI1YMhzIPed2g
_Jw1B4fO1R4,L'ARMÉE FRANÇAISE VA FAIRE FACE AU H*MAS ?,https://,ATE CHUET,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 11:40:42,2023-11-27 11:14:35,2023-11-29 19:03:03,45630.0,-1,-1,423855,0,none,UChjVBecXyrnluLxmbV-wswQ
_Kp4k84ySA8,Voici comment BLUFFER un RÉCRÉATIF,https://,Kill Tilt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 16:28:35,2023-11-27 11:14:35,2023-11-28 18:28:41,1120.0,-1,-1,15125,0,none,UCt59v3EFJVWwUx3FewPGpWg
_kzwJ7Z-rfQ,Solomonoff's Completeness | Lê Nguyên Hoang,https://www.youtube.com/watch?v=_kzwJ7Z-rfQ,"Wandida, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-11-30 16:00:30,2023-11-27 11:14:35,2023-11-29 20:05:16,5.0,-1,16,629,0,none,UCD_VizaraVT9yDy1egNlWCQ
_nlryVPWTGM,PyData Amsterdam 2023 - Opening Notes,https://,PyData,Science & Technology,NaN,https://i.ytimg.com/vi/_nlryVPWTGM/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhyIEooQDAP&rs=AOn4CLDRosEWz4ABi8tZd9nY-cI8SI1JOQ,2023-11-22 16:10:15,2023-11-28 18:36:20,2023-11-29 17:53:20,20.0,-1,-1,240,0,none,UCOjD18EJYcsBog4IozkF_7w
_pnDXh4tQH0,Michael Giacchino - The Batman,https://,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-18 19:06:04,2023-11-27 11:14:35,2023-11-28 18:28:41,395.0,-1,-1,1473,0,none,UCCWTtFf8wpLlCZHenYUGZKw
_t0VHEg89zE,Vos dons à UEFA.org pour la goal-line technology : La petite lucarne de Pierre-Antoine Damecour,https://,L'ÉQUIPE,Sports,"Sport,actualités sport,L’équipe,La chaîne l’équipe,l ‘équipe en direct",https://i.ytimg.com/vi/_t0VHEg89zE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB92KJfd4XgcGR9nIFEH8uKqDl74Q,2023-11-23 15:00:28,2023-11-27 11:14:35,2023-11-28 19:13:21,1055.0,-1,-1,10106,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
_TcFaeFb6sI,Calculer un POURCENTAGE (1) - Cinquième,https://www.youtube.com/watch?v=_TcFaeFb6sI,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 14:01:17,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,34,986,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
_tEND7deHeU,How to delete a project,https://www.youtube.com/watch?v=_tEND7deHeU,Google Cloud Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 05:15:01,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,3,225,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
_kO2kp9je5o,Dans quoi l'Univers est-il en expansion ? [La FAQ de l'Univers],https://www.youtube.com/watch?v=_kO2kp9je5o,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-09 16:00:16,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,32369,640729,0,none,UCaNlbnghtwlsGF-KzAFThqA
_mWKp-v1Lcs,"22 ans, elle crée la meilleure prépa Science Po de France (Les Stratèges)",https://www.youtube.com/watch?v=_mWKp-v1Lcs,Antoine BM,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 08:00:20,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,176,23379,0,none,UCUyGfgvkPXfV80exjZIqmVQ
_SVfNHLyhuc,Les Cahiers - Clés de lecture - 3.5 - Deux exemples chez Chopin,https://www.youtube.com/watch?v=_SVfNHLyhuc,Gradus ad Parnassum,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-16 12:50:51,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,96,2568,0,none,UC1kz30iAcNahlzfPcKFZGpA
