id_video,title,author,published,stars,views,id_channel
6a1fLEToyvU,25 Math explainers you may enjoy | SoME3 results,3Blue1Brown,2023-10-07 14:28:37+00:00,102760,442302,UCYO_jab_esuFRV4b17AJtAw
aXRTczANuIs,"This equation explains (nearly) all of optics | Barber pole, part 2",3Blue1Brown,2023-09-01 13:39:37+00:00,131030,557373,UCYO_jab_esuFRV4b17AJtAw
QCX62YJCmGk,"This demo surprised me (a lot) | Barber pole, part 1",3Blue1Brown,2023-09-01 13:13:14+00:00,181045,874189,UCYO_jab_esuFRV4b17AJtAw
d_qvLDhkg00,A pretty reason why Gaussian + Gaussian = Gaussian,3Blue1Brown,2023-07-11 15:53:09+00:00,92340,606299,UCYO_jab_esuFRV4b17AJtAw
YtkIWDE36qU,"This pattern breaks, but for a good reason | Moser's circle problem",3Blue1Brown,2023-07-02 04:41:01+00:00,250940,1110237,UCYO_jab_esuFRV4b17AJtAw
NOCsdhzo6Jg,How They Fool Ya (live) | Math parody of Hallelujah,3Blue1Brown,2023-06-28 19:17:11+00:00,252825,720387,UCYO_jab_esuFRV4b17AJtAw
IaSGqQa5O-M,Convolutions | Why X+Y in probability is a beautiful mess,3Blue1Brown,2023-06-27 15:08:14+00:00,96905,495068,UCYO_jab_esuFRV4b17AJtAw
cy8r7WSuT1I,Why π is in the normal distribution (beyond integral tricks),3Blue1Brown,2023-04-02 15:30:13+00:00,213320,1257565,UCYO_jab_esuFRV4b17AJtAw
zeJD6dqJ5lo,But what is the Central Limit Theorem?,3Blue1Brown,2023-03-14 18:36:36+00:00,267130,2774328,UCYO_jab_esuFRV4b17AJtAw
KuXjwB4LzSA,But what is a convolution?,3Blue1Brown,2022-11-18 16:00:39+00:00,425325,2125737,UCYO_jab_esuFRV4b17AJtAw
851U557j6HE,Researchers thought this was a bug (Borwein integrals),3Blue1Brown,2022-11-04 15:54:19+00:00,352335,2533279,UCYO_jab_esuFRV4b17AJtAw
cDofhN-RJqg,What makes a great math explanation? | SoME2 results,3Blue1Brown,2022-10-01 19:23:52+00:00,183455,723972,UCYO_jab_esuFRV4b17AJtAw
VYQVlVoWoPY,How to lie using visual proofs,3Blue1Brown,2022-07-03 15:03:56+00:00,498415,2613273,UCYO_jab_esuFRV4b17AJtAw
hZuYICAEN9Y,Summer of Math Exposition 2 Invitation,3Blue1Brown,2022-06-09 05:18:39+00:00,61885,264872,UCYO_jab_esuFRV4b17AJtAw
bOXCLR3Wric,Olympiad level counting,3Blue1Brown,2022-05-23 15:55:10+00:00,302180,1709362,UCYO_jab_esuFRV4b17AJtAw
HaqB4gkPeGg,EVENT HORIZON : La Dimension de l'ENFER !!,12 Parsecs,2023-11-16 16:10:23+00:00,61865,154042,UCkMsSGlEMPRxhqvGj6qeucQ
lo-sFbe50zQ,HUBERT REEVES : le Maître des Étoiles !!,12 Parsecs,2023-10-31 16:13:47+00:00,0,127608,UCkMsSGlEMPRxhqvGj6qeucQ
EnanYbosy1Q,Le Télescope James Webb a (peut-être) trouvé des poissons extraterrestres !!,12 Parsecs,2023-10-17 15:10:56+00:00,81925,227410,UCkMsSGlEMPRxhqvGj6qeucQ
CFan1hlSBHw,SEUL SUR MARS : L'Astronaute abandonné !!,12 Parsecs,2023-10-01 14:59:49+00:00,92650,254280,UCkMsSGlEMPRxhqvGj6qeucQ
qoV0z95RLcg,"KEPLER, le Créateur de l'Astrophysique !!",12 Parsecs,2023-09-11 15:31:36+00:00,59775,153697,UCkMsSGlEMPRxhqvGj6qeucQ
4EvMd7dQESI,Un IMMENSE TRIANGLE dans le ciel nocturne !!,12 Parsecs,2023-07-16 15:12:34+00:00,60825,119465,UCkMsSGlEMPRxhqvGj6qeucQ
vjYOcAOlFpk,LES AILES DE L'ENFER : Le Détournement de la MORT !!!!,12 Parsecs,2023-07-02 08:30:56+00:00,68335,216377,UCkMsSGlEMPRxhqvGj6qeucQ
XuSux4GEUlI,AVATAR La VOIE de L'EAU : Les ENFANTS sont des ORDURES !!,12 Parsecs,2023-05-28 08:58:30+00:00,64665,205381,UCkMsSGlEMPRxhqvGj6qeucQ
CS32O6oUp_Q,PREDATOR : L'Extraterrestre le plus BADASS de l'Univers !!,12 Parsecs,2023-05-07 09:44:32+00:00,93700,358001,UCkMsSGlEMPRxhqvGj6qeucQ
yRD_lYy0DUA,DISTRICT 9 : Le Club Med EXTRATERRESTRE !!,12 Parsecs,2023-04-16 09:04:59+00:00,77020,234713,UCkMsSGlEMPRxhqvGj6qeucQ
W-tDq7lk9jM,BLADE RUNNER : Visionnaire mais un peu moisi...,12 Parsecs,2023-04-04 15:02:34+00:00,82000,284676,UCkMsSGlEMPRxhqvGj6qeucQ
9bIT8SmF-qA,"L'ASTROPHOTO pour les NULS !! feat @AstronoGeek ,@astronico et @pauselongue1986",12 Parsecs,2023-03-14 16:32:27+00:00,39770,92961,UCkMsSGlEMPRxhqvGj6qeucQ
sjplrV5Xzig,EDGE OF TOMORROW : des Aliens qui contrôlent le TEMPS !!,12 Parsecs,2023-02-14 16:10:09+00:00,99525,289495,UCkMsSGlEMPRxhqvGj6qeucQ
DtVx11DJhZA,Le BASKET : le PLUS BEAU sport de l'Univers,12 Parsecs,2023-01-25 15:59:42+00:00,61900,126576,UCkMsSGlEMPRxhqvGj6qeucQ
syN5zTH51FA,DIE HARD : Un Noël EXPLOSIF !!,12 Parsecs,2022-12-30 16:33:19+00:00,83875,281835,UCkMsSGlEMPRxhqvGj6qeucQ
n8GSUevwYsI,Linux : Initialiser le mot de passe root et explications,Adrien Linuxtricks,2023-11-21 20:19:00+00:00,1085,2335,UCDKPGD9T00eS_l--D_DRTUQ
KqODF5sKLfs,Créez des modèles de document sous Linux !,Adrien Linuxtricks,2023-11-17 15:22:49+00:00,1635,3336,UCDKPGD9T00eS_l--D_DRTUQ
8U9CKtr22m0,UNIX TIME 1700000000 !!,Adrien Linuxtricks,2023-11-14 22:24:57+00:00,2080,3773,UCDKPGD9T00eS_l--D_DRTUQ
XnepBuoJOJQ,"Fedora et dnf5 : Installation, Benchmarks, Définir dnf5 par défaut sur son système",Adrien Linuxtricks,2023-11-14 19:26:52+00:00,1120,3200,UCDKPGD9T00eS_l--D_DRTUQ
Ibi_KYs7dEI,Fedora a 20 ans :  A quoi ressemblait la première Fedora Core ?,Adrien Linuxtricks,2023-11-11 18:09:19+00:00,1350,3421,UCDKPGD9T00eS_l--D_DRTUQ
jTGbT6MM3Ok,Fedora 39 est là : Nouveautés !  Et si on distrohop ?,Adrien Linuxtricks,2023-11-08 20:42:19+00:00,1925,9161,UCDKPGD9T00eS_l--D_DRTUQ
1sKhiebm0w0,50000 Abonnés ! Merci ! feat. Jamy .. mais pas que ...,Adrien Linuxtricks,2023-11-06 07:37:51+00:00,2255,3020,UCDKPGD9T00eS_l--D_DRTUQ
cFYaf-TD0R0,Mission Center : Un moniteur de ressources graphique complet pour Linux,Adrien Linuxtricks,2023-11-04 12:34:27+00:00,1665,5599,UCDKPGD9T00eS_l--D_DRTUQ
kjif2TNNFY8,CKOIKIDI #71 : Découverte des projets Yunohost et Casaos. L'autohébergement facile ?,Adrien Linuxtricks,2023-11-01 22:52:36+00:00,500,3335,UCDKPGD9T00eS_l--D_DRTUQ
pyLoyVv3ecY,Fedora 39 : Actus et infos sur le retard de publication !,Adrien Linuxtricks,2023-10-29 09:10:09+00:00,1215,4334,UCDKPGD9T00eS_l--D_DRTUQ
tqaNV8XyCYM,Actus OpenSUSE : Nouvel outil d'installation à venir : Agama !,Adrien Linuxtricks,2023-10-26 17:50:54+00:00,870,3057,UCDKPGD9T00eS_l--D_DRTUQ
W-eT5AwZTww,Ubuntu 23.10 : Réactiver la possiblité d'installer des DEB manuellement !,Adrien Linuxtricks,2023-10-21 17:19:27+00:00,1525,4521,UCDKPGD9T00eS_l--D_DRTUQ
zWAtnC5s8aU,"Pub, Youtube, revenus, changements sur la chaine  : On fait le point !",Adrien Linuxtricks,2023-10-18 13:38:48+00:00,1735,4049,UCDKPGD9T00eS_l--D_DRTUQ
RwA7CUd858E,Ubuntu 23.10 est là ! Découverte des nouveautés !,Adrien Linuxtricks,2023-10-14 18:37:13+00:00,5500,50528,UCDKPGD9T00eS_l--D_DRTUQ
2qaA0c0SV44,screen : Utilisation avancée du multiplexeur de terminal,Adrien Linuxtricks,2023-10-13 10:11:12+00:00,490,1421,UCDKPGD9T00eS_l--D_DRTUQ
QFvQn9i2ccE,Choisir la liberté : Créez la vie dont vous rêvez,AIforyou - Morgan Gautherot,2023-10-12 09:00:16+00:00,30,355,UCyikblNJCntBClfPOhPbFqQ
bSJmLxF0E2k,De la Fatigue à la Concentration,AIforyou - Morgan Gautherot,2023-10-06 15:27:23+00:00,75,253,UCyikblNJCntBClfPOhPbFqQ
GeAqQHYBw2s,La data dans le rugby !,AIforyou - Morgan Gautherot,2023-10-02 16:00:13+00:00,45,327,UCyikblNJCntBClfPOhPbFqQ
7WGWcz-l4Us,Pourquoi Netflix vous cache 90% de son catalogue,AIforyou - Morgan Gautherot,2023-09-29 12:51:08+00:00,470,3168,UCyikblNJCntBClfPOhPbFqQ
9Dpgzi2gXPc,Quand la création laisse place au vide - RTTK #3,AIforyou - Morgan Gautherot,2023-09-13 09:43:04+00:00,75,221,UCyikblNJCntBClfPOhPbFqQ
OB-75hpYmGI,Créer la plus grande communauté française d'IA  - PODCAST IA #23,AIforyou - Morgan Gautherot,2023-09-11 16:28:45+00:00,35,263,UCyikblNJCntBClfPOhPbFqQ
eEv6Reiy3Bk,La data quality vue par un software engineer  - PODCAST IA #22,AIforyou - Morgan Gautherot,2023-09-04 11:19:34+00:00,95,394,UCyikblNJCntBClfPOhPbFqQ
